question_id,question,hop_diameter,repeat_idx,condition,llama_response
168,What percentage of clients who opened their accounts in the district with an average salary of over 10000 are women?,1,0,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('_client', '_district'))
    
    # Compute average salary feature
    merged['avg_salary'] = merged['A16'] / merged['A5']
    
    # Filter on average salary feature
    filtered = merged[merged['avg_salary'] > 10000]
    
    # Compute feature answering the question
    feature = (filtered[filtered['gender'] == 'Female'].shape[0] / filtered.shape[0]) * 100
    
    return feature"
168,What percentage of clients who opened their accounts in the district with an average salary of over 10000 are women?,1,1,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on client's district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id')
    
    # Calculate average salary
    merged['avg_salary'] = merged[['A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']].mean(axis=1)
    
    # Filter on average salary > 10000
    filtered = merged[merged['avg_salary'] > 10000]
    
    # Compute feature
    feature = (filtered[filtered['gender'] == 'Female'].shape[0] / filtered.shape[0]) * 100
    
    return feature"
168,What percentage of clients who opened their accounts in the district with an average salary of over 10000 are women?,1,2,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on client.district_id and district.district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Compute average salary
    merged['avg_salary'] = merged['A10'] + merged['A11'] + merged['A12'] + merged['A13'] + merged['A14'] + merged['A15'] + merged['A16']

    # Filter clients with accounts opened in districts with average salary over 10000
    filtered = merged[merged['avg_salary'] > 10000]

    # Compute feature answering the question
    feature = (filtered[filtered['gender'] == 'F'].shape[0] / filtered.shape[0]) * 100

    return feature"
168,What percentage of clients who opened their accounts in the district with an average salary of over 10000 are women?,1,3,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('_client', '_district'))
    
    # Compute average salary for each district
    merged['avg_salary'] = merged['A16'].astype(float)
    
    # Filter districts with average salary over 10000
    filtered = merged[merged['avg_salary'] > 10000]
    
    # Compute percentage of clients who are women
    result = filtered['gender'].value_counts(normalize=True)
    
    return result"
168,What percentage of clients who opened their accounts in the district with an average salary of over 10000 are women?,1,4,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Compute average salary
    merged['avg_salary'] = merged['A16']

    # Filter clients with average salary over 10000
    filtered = merged[merged['avg_salary'] > 10000]

    # Filter women
    women = filtered[filtered['gender'] == 'F']

    # Compute percentage of women among all clients with average salary over 10000
    result = (len(women) / len(filtered)) * 100

    return result"
169,What was the growth rate of the total amount of loans across all accounts for a male client between 1996 and 1997?,3,0,uniform,"import pandas as pd

def compute_growth_rate():
    # Merge loan and account tables on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id')

    # Filter for male clients
    merged = merged[merged['frequency'] == 'M']

    # Filter for date range 1996-1997
    merged = merged[(merged['date'].dt.year == 1996) | (merged['date'].dt.year == 1997)]

    # Group by district_id and compute total amount
    grouped = merged.groupby('district_id')[['amount']].sum().reset_index()

    # Compute growth rate
    grouped['growth_rate'] = grouped['amount'] / grouped.groupby('district_id')['amount'].shift()

    # Forward fill missing values
    grouped['growth_rate'] = grouped['growth_rate'].fillna(1)

    return grouped"
169,What was the growth rate of the total amount of loans across all accounts for a male client between 1996 and 1997?,3,1,uniform,"import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account tables on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', suffixes=('', '_account'))

    # Filter for male clients
    merged = merged[merged['frequency'] == 'Male']

    # Filter for loans between 1996 and 1997
    merged = merged[(merged['date'].dt.year == 1996) | (merged['date'].dt.year == 1997)]

    # Group by year and compute total amount
    total_amount = merged.groupby('date', as_index=False)['amount'].sum()

    # Compute growth rate
    total_amount['growth_rate'] = total_amount['amount'] / total_amount['amount'].shift(periods=1)

    # Fill NaN values for first year
    total_amount['growth_rate'] = total_amount['growth_rate'].fillna(1)

    return total_amount"
169,What was the growth rate of the total amount of loans across all accounts for a male client between 1996 and 1997?,3,2,uniform,"import pandas as pd

def compute_growth_rate():
    # Merge loan and account tables on account_id
    merged = pd.merge(loan, account, on='account_id')

    # Filter for male clients
    merged = merged[merged['frequency'] == 'Male']

    # Filter for date range 1996-1997
    merged = merged[(merged['date'].dt.year == 1996) | (merged['date'].dt.year == 1997)]

    # Group by year and compute total amount
    total_amount = merged.groupby('date', as_index=False)['amount'].sum()

    # Compute growth rate
    growth_rate = total_amount.assign(growth_rate=lambda x: ((x['amount'].shift() - x['amount']) / x['amount']).fillna(0))

    return growth_rate"
169,What was the growth rate of the total amount of loans across all accounts for a male client between 1996 and 1997?,3,3,uniform,"import pandas as pd

def compute_feature(loan, account):
    # Merge account and loan on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', suffixes=('', '_account'))

    # Filter for male clients
    merged = merged[merged['frequency'] == 'Male']

    # Filter for dates between 1996 and 1997
    merged = merged[(merged['date'].dt.year == 1996) | (merged['date'].dt.year == 1997)]

    # Group by date and compute total amount
    total_amount = merged.groupby('date')[['amount']].sum().reset_index()

    # Compute growth rate
    total_amount['growth_rate'] = total_amount['amount'].pct_change()

    return total_amount"
169,What was the growth rate of the total amount of loans across all accounts for a male client between 1996 and 1997?,3,4,uniform,"import pandas as pd

def compute_growth_rate():
    # Filter account table for male clients
    account_male = account[account['frequency'] == 'Male']

    # Merge account table with loan table on account_id
    merged = pd.merge(account_male, loan, left_on='account_id', right_on='account_id')

    # Filter merged table for dates between 1996 and 1997
    filtered = merged[(merged['date'].dt.year == 1996) | (merged['date'].dt.year == 1997)]

    # Group by account_id and compute total amount of loans
    grouped = filtered.groupby('account_id')['amount'].sum().reset_index()

    # Compute growth rate of total amount of loans across all accounts
    result = grouped.groupby('account_id')['amount'].pct_change().reset_index()
    result.columns = ['account_id', 'growth_rate']

    return result"
170,How many credit card withdrawals were recorded after 1995?,0,0,uniform,"import pandas as pd

def compute_feature(trans, account):
    # Merge account and trans tables based on account_id
    merged = pd.merge(trans, account, left_on='account', right_on='account_id')
    
    # Filter for credit card withdrawals after 1995
    filtered = merged[(merged['type'] == 'withdrawal') & (merged['k_symbol'] == 'credit card') & (merged['date'].astype(int) > 1995)]
    
    # Count the number of records
    feature = filtered.shape[0]
    
    return feature"
170,How many credit card withdrawals were recorded after 1995?,0,1,uniform,"import pandas as pd

def compute_feature(trans, account):
    # Merge account and trans tables on account_id
    merged = pd.merge(trans, account, left_on='account_id', right_on='account_id', how='inner')
    
    # Filter for credit cards (k_symbol == 'Credit card')
    credit_cards = merged[merged['k_symbol'] == 'Credit card']
    
    # Filter for withdrawals (type == 'Withdrawal')
    withdrawals = credit_cards[credit_cards['type'] == 'Withdrawal']
    
    # Filter for dates after 1995
    result = withdrawals[withdrawals['date'].astype(int) > 1995]
    
    return result.shape[0]"
170,How many credit card withdrawals were recorded after 1995?,0,2,uniform,"import pandas as pd

def compute_feature(trans, account):
    # Merge account and trans tables on account_id
    merged = pd.merge(trans, account, left_on='account_id', right_on='account_id', how='inner')
    
    # Filter by operation (assuming 'withdrawal' corresponds to 'credit card withdrawals')
    filtered = merged[merged['operation'] == 'withdrawal']
    
    # Filter by date (assuming date is in datetime format)
    filtered = filtered[filtered['date'].dt.year > 1995]
    
    # Compute feature (count of credit card withdrawals after 1995)
    feature = filtered['operation'].value_counts().loc['withdrawal']
    
    return feature"
170,How many credit card withdrawals were recorded after 1995?,0,3,uniform,"import pandas as pd

def compute_feature(trans, account):
    # Merge tables on account_id
    merged = pd.merge(trans, account, left_on='account_id', right_on='account_id', how='inner')

    # Filter by operation and date
    filtered = merged[(merged['operation'] == 'withdrawal') & (merged['date'] > '1995-01-01')]

    # Count credit card withdrawals
    result = filtered['operation'].value_counts()['withdrawal']

    return result"
170,How many credit card withdrawals were recorded after 1995?,0,4,uniform,"import pandas as pd

def compute_feature(trans, account):
    # Merge account and trans tables based on account_id
    merged = pd.merge(trans, account, left_on='account_id', right_on='account_id', how='inner')
    
    # Filter for credit card accounts
    credit_cards = merged[merged['k_symbol'] == 'credit card']
    
    # Convert date to datetime
    credit_cards['date'] = pd.to_datetime(credit_cards['date'])
    
    # Filter for withdrawals after 1995
    withdrawals_after_1995 = credit_cards[(credit_cards['type'] == 'withdrawal') & (credit_cards['date'].dt.year > 1995)]
    
    # Return feature value (count of withdrawals after 1995)
    return withdrawals_after_1995.shape[0]"
171,What was the difference in the number of crimes committed in East and North Bohemia in 1996?,0,0,uniform,"import pandas as pd

def compute_crime_difference():
    east_north_1996 = pd.merge(district, account, left_on='district_id', right_on='district_id')
    east_north_1996 = east_north_1996[east_north_1996['A2'] == 'East' & east_north_1996['A3'] == 'North Bohemia']
    east_north_1996 = east_north_1996[east_north_1996['date'].str.startswith('1996')]
    
    east_crimes = east_north_1996.groupby('A2').size().reset_index()
    east_crimes.columns = ['district', 'crimes']
    
    north_crimes = east_north_1996.groupby('A3').size().reset_index()
    north_crimes.columns = ['district', 'crimes']
    
    crime_diff = pd.merge(east_crimes, north_crimes, on='district')
    crime_diff['diff'] = crime_diff['crimes_x'] - crime_diff['crimes_y']
    
    return crime_diff['diff'].iloc[0]"
171,What was the difference in the number of crimes committed in East and North Bohemia in 1996?,0,1,uniform,"import pandas as pd

def compute_crime_difference(df_district, df_account):
    # Filter East and North Bohemia districts
    east_north_bohemia = df_district[df_district['A2'] == 'East'].merge(df_district[df_district['A2'] == 'North Bohemia'], suffixes=('', '_north'), on='district_id')
    
    # Filter 1996 accounts
    accounts_1996 = df_account[df_account['date'] >= '1996-01-01']
    
    # Merge with accounts
    merged = east_north_bohemia.merge(accounts_1996, suffixes=('', '_account'), on='district_id')
    
    # Group by East/North Bohemia and compute difference in number of crimes
    result = merged.groupby('A2')['account_id'].nunique().diff().reset_index()
    
    return result"
171,What was the difference in the number of crimes committed in East and North Bohemia in 1996?,0,2,uniform,"import pandas as pd

def compute_crime_diff(df_account, df_district):
    # Filter accounts from 1996
    account_1996 = df_account[df_account['date'].str.startswith('1996')]

    # Merge with district table to get region information
    merged = pd.merge(account_1996, df_district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Filter for East and North Bohemia
    east_north_bohemia = merged[(merged['A2'] == 'East') | (merged['A2'] == 'North Bohemia')]

    # Group by region and compute difference in number of crimes
    result = east_north_bohemia.groupby('A2').size().diff().reset_index(name='crime_diff')

    return result"
171,What was the difference in the number of crimes committed in East and North Bohemia in 1996?,0,3,uniform,"import pandas as pd

def compute_crime_diff(df_district, df_account, year=1996):
    # Merge district and account DataFrames
    merged = pd.merge(df_district, df_account, left_on='district_id', right_on='district_id')
    
    # Filter for East and North Bohemia
    east = merged[merged['A2'] == 'Východní Čechy']
    north = merged[merged['A2'] == 'Severní Čechy']
    
    # Filter for 1996
    east = east[east['date'].apply(lambda x: x.year == year)]
    north = north[north['date'].apply(lambda x: x.year == year)]
    
    # Compute difference in number of crimes
    diff = east.shape[0] - north.shape[0]
    
    return diff"
171,What was the difference in the number of crimes committed in East and North Bohemia in 1996?,0,4,uniform,"import pandas as pd

def compute_crime_diff(df_district, df_account):
    # Filter district for East and North Bohemia
    east_north_bohemia = df_district[df_district.A2 == 'East'] | df_district[df_district.A2 == 'North']
    
    # Filter account for year 1996
    year_1996 = df_account[df_account.date.str[:4] == '1996']
    
    # Merge district and account on district_id and date
    merged = pd.merge(east_north_bohemia, year_1996, on='district_id', suffixes=('', '_account'))
    
    # Group by A2 and count crimes
    crime_counts = merged.groupby('A2')['account_id'].nunique().reset_index()
    
    # Compute difference in crime counts
    diff = crime_counts[crime_counts.A2 == 'East']['account_id'] - crime_counts[crime_counts.A2 == 'North']['account_id']
    
    return diff"
172,How many owner and disponent dispositions are there from account number 1 to account number 10?,0,0,uniform,"import pandas as pd

def compute_feature(accounts, disp):
    # Merge account and disp tables on account_id
    merged = pd.merge(accounts, disp, left_on='account_id', right_on='account_id', suffixes=('', '_disp'))
    
    # Filter for owner and disponent dispositions
    filtered = merged[(merged['type'] == 'owner') | (merged['type'] == 'disponent')]
    
    # Group by account_id and count dispositions
    result = filtered.groupby('account_id').size().reset_index(name='count')
    
    # Extract relevant account numbers
    start = 1
    end = 10
    
    # Filter for account numbers 1 to 10
    filtered_result = result[(result['account_id'] >= start) & (result['account_id'] <= end)]
    
    return filtered_result"
172,How many owner and disponent dispositions are there from account number 1 to account number 10?,0,1,uniform,"import pandas as pd

def compute_feature(account, disp):
    merged = pd.merge(account, disp, left_on='account_id', right_on='account_id')
    
    owner_dispositions = merged[(merged['type'] == 'Owner') & (merged['account_id'] >= 1) & (merged['account_id'] <= 10)]
    disponent_dispositions = merged[(merged['type'] == 'Disponent') & (merged['account_id'] >= 1) & (merged['account_id'] <= 10)]
    
    result = pd.concat([owner_dispositions, disponent_dispositions], ignore_index=True)
    result = result.groupby('account_id').size().reset_index(name='count')
    
    return result"
172,How many owner and disponent dispositions are there from account number 1 to account number 10?,0,2,uniform,"import pandas as pd

def compute_feature(account, disp):
    # Merge account and disp on account_id
    merged = pd.merge(account, disp, left_on='account_id', right_on='account_id', suffixes=('', '_disp'))

    # Filter for owner and disponent dispositions
    filtered = merged[merged['type'].isin(['OWNER', 'DISPONENT'])]

    # Compute feature
    feature = filtered['account_id'].value_counts().rename('count')

    return feature"
172,How many owner and disponent dispositions are there from account number 1 to account number 10?,0,3,uniform,"import pandas as pd

def compute_feature(disps, accounts):
    # Merge disps with accounts on account_id
    merged = pd.merge(disps, accounts, left_on='account_id', right_on='account_id')
    
    # Filter on account_id range from 1 to 10
    filtered = merged[(merged['account_id'] >= 1) & (merged['account_id'] <= 10)]
    
    # Count owner and disponent dispositions
    feature = filtered['type'].value_counts().reindex(['owner', 'disponent'], fill_value=0)
    
    return feature"
172,How many owner and disponent dispositions are there from account number 1 to account number 10?,0,4,uniform,"import pandas as pd

def compute_disposition_feature(account, disp):
    account = account[account['account_id'].isin(range(1, 11))]
    disp = disp[disp['client_id'].isin(account['client_id'])]
    result = disp.merge(account, left_on='client_id', right_on='client_id', suffixes=('_disp', '_acc'))
    result = result[result['type'].isin(['owner', 'disponent'])]
    return result.groupby('type').size().reset_index(name='count')"
173,How often does account number 3 request an account statement to be released? What was the aim of debiting 3539 in total?,1,0,uniform,"import pandas as pd

def compute_feature(account, order):
    # Merge account and order on account_id
    merged = pd.merge(account, order, left_on='account_id', right_on='account_id', suffixes=('', '_order'))

    # Filter for account number 3
    account_3 = merged[merged['account_id'] == 3]

    # Compute frequency of statement release
    statement_release_frequency = account_3['frequency'].value_counts().reindex(['monthly', 'quarterly', 'yearly'], fill_value=0)

    # Compute total debit amount
    total_debit = account_3['amount'].sum()

    # Return result as pandas DataFrame
    return pd.DataFrame({'statement_release_frequency': statement_release_frequency, 'total_debit': [total_debit]})"
173,How often does account number 3 request an account statement to be released? What was the aim of debiting 3539 in total?,1,1,uniform,"import pandas as pd

def compute_feature():
    # Merge order and account tables on account_id
    merged = pd.merge(order, account, left_on='account_id', right_on='account_id')

    # Filter for account number 3
    account_3 = merged[merged['account_id'] == 3]

    # Compute feature: how often does account number 3 request an account statement to be released?
    feature = account_3.groupby('bank_to').size().reset_index(name='count')

    # Compute feature: aim of debiting 3539 in total
    debit_aim = merged[merged['amount'] == 3539]['k_symbol'].value_counts().reset_index()
    debit_aim.columns = ['debit_aim', 'count']

    # Merge feature tables
    result = pd.merge(feature, debit_aim, on='debit_aim', how='left')

    return result"
173,How often does account number 3 request an account statement to be released? What was the aim of debiting 3539 in total?,1,2,uniform,"import pandas as pd

def compute_feature():
    # Merge account and order tables on account_id
    merged = pd.merge(account, order, left_on='account_id', right_on='account_id', suffixes=('_account', '_order'))

    # Filter for account number 3
    account_3 = merged[merged['account_id'] == 3]

    # Count frequency of statement release requests
    feature = account_3['date'].value_counts().rename('statement_release_frequency')

    # Compute total debit amount for account number 3
    debit_amount = merged[merged['account_id'] == 3]['amount'].sum().rename('total_debit_amount')

    # Concatenate feature and debit amount
    result = pd.concat([feature, debit_amount], axis=1)

    return result"
173,How often does account number 3 request an account statement to be released? What was the aim of debiting 3539 in total?,1,3,uniform,"import pandas as pd

def compute_feature(order, account):
    # Merge account and order tables on account_id
    merged = pd.merge(order, account, left_on='account_id', right_on='account_id', suffixes=('_order', '_account'))

    # Filter for account number 3
    account_3 = merged[merged['account_id'] == 3]

    # Compute frequency of account statement release
    release_frequency = account_3['date'].value_counts().rename('release_frequency')

    # Compute total debited amount
    debited_amount = account_3['amount'].sum().rename('total_debited')

    # Concatenate results into a single DataFrame
    result = pd.concat([release_frequency, debited_amount], axis=1)

    return result"
173,How often does account number 3 request an account statement to be released? What was the aim of debiting 3539 in total?,1,4,uniform,"import pandas as pd

def compute_feature(order, account):
    # Merge account and order on account_id
    merged = pd.merge(order, account, left_on='account_id', right_on='account_id', suffixes=('', '_account'))
    
    # Compute feature: How often does account number 3 request an account statement to be released?
    account_3_release_count = merged[merged['account_id'] == 3]['order_id'].nunique()
    
    # Compute feature: What was the aim of debiting 3539 in total?
    debit_aim = merged[merged['amount'] == 3539]['k_symbol'].nunique()
    
    return account_3_release_count, debit_aim"
174,What year was account owner number 130 born?,2,0,uniform,"import pandas as pd

def compute_feature(account):
    account['birth_year'] = pd.to_datetime(account['birth_date']).dt.year
    return account"
174,What year was account owner number 130 born?,2,1,uniform,"import pandas as pd

def compute_feature(account, client):
    merged = pd.merge(account, client, left_on='client_id', right_on='client_id')
    merged['birth_year'] = merged['birth_date'].dt.year
    merged['account_id'] = merged['account_id'].astype(int)
    result = merged[merged['account_id'] == 130][['birth_year']]
    return result"
174,What year was account owner number 130 born?,2,2,uniform,"import pandas as pd

def compute_account_owner_birth_year(account, client):
    merged = pd.merge(account, client, left_on='account_id', right_on='account_id', suffixes=('', '_client'))
    merged['birth_year'] = merged['birth_date'].dt.year
    return merged[['account_id', 'birth_year']]"
174,What year was account owner number 130 born?,2,3,uniform,"import pandas as pd

def compute_birth_year(account_owner_id):
    merged = pd.merge(account_owner_id, client, left_on='account_id', right_on='account_id')
    merged = merged[['account_id', 'birth_date']]
    
    merged['birth_year'] = merged['birth_date'].dt.year
    
    return merged[['account_id', 'birth_year']]"
174,What year was account owner number 130 born?,2,4,uniform,"import pandas as pd

def compute_feature(account, client):
    result = pd.merge(account, client, left_on='account_id', right_on='account_id')
    result = result.merge(client, left_on='client_id', right_on='client_id', suffixes=('', '_owner'))
    result = result[['account_id', 'birth_date_owner']]
    
    result['birth_year'] = pd.to_datetime(result['birth_date_owner']).dt.year
    
    return result[['account_id', 'birth_year']]"
175,How many accounts have an owner disposition and request for a statement to be generated upon a transaction?,1,0,uniform,"import pandas as pd

def compute_feature(account, disp):
    merged = pd.merge(account, disp, left_on='account_id', right_on='account_id', how='inner')
    feature = merged[(merged['type'] == 'Owner Disposition') & (merged['type'] == 'Request for statement')]
    return feature.shape[0]"
175,How many accounts have an owner disposition and request for a statement to be generated upon a transaction?,1,1,uniform,"import pandas as pd

def compute_feature(account, disp):
    # Merge account and disp tables based on account_id
    merged = pd.merge(account, disp, left_on='account_id', right_on='account_id', how='inner')
    
    # Filter for owner disposition and request for statement
    filtered = merged[(merged['type'] == 'Statement') & (merged['type'] == 'Owner')]
    
    # Compute feature as count of rows
    feature = filtered.shape[0]
    
    return feature"
175,How many accounts have an owner disposition and request for a statement to be generated upon a transaction?,1,2,uniform,"import pandas as pd

def compute_feature():
    owner_disposition = pd.merge(account, disp, left_on='account_id', right_on='account_id', how='inner')
    owner_disposition = owner_disposition[owner_disposition['type'] == 'Statement']

    feature = owner_disposition.groupby('account_id')['type'].count().reset_index()
    feature.columns = ['account_id', 'owner_disposition_and_statement_request']

    return feature"
175,How many accounts have an owner disposition and request for a statement to be generated upon a transaction?,1,3,uniform,"import pandas as pd

def compute_feature(account, disp):
    account = account.rename(columns={'date': 'account_date'})
    disp = disp.rename(columns={'type': 'disp_type'})

    account['disp_id'] = account['account_id']
    disp_merge = pd.merge(account, disp, left_on='account_id', right_on='account_id', how='inner')

    account['is_statement'] = (disp_merge['disp_type'] == 'S') | (disp_merge['disp_type'] == 'ST')
    account['is_owner_disposition'] = (disp_merge['disp_type'] == 'D') | (disp_merge['disp_type'] == 'OD')

    account['has_statement_and_owner_disposition'] = account['is_statement'] & account['is_owner_disposition']

    return account['has_statement_and_owner_disposition'].value_counts()"
175,How many accounts have an owner disposition and request for a statement to be generated upon a transaction?,1,4,uniform,"import pandas as pd

def compute_feature(account, disp, district):
    # Merge account and disp on account_id
    merged = pd.merge(account, disp, left_on='account_id', right_on='account_id', how='inner')
    
    # Filter for owner disposition and statement request
    filtered = merged[(merged['type'] == 'O') & (merged['type'] == 'S')]
    
    # Return the count of filtered rows
    return filtered.shape[0]"
176,"What is the amount of debt that client number 992 has, and how is this client doing with payments?",3,0,uniform,"import pandas as pd

def compute_debt_and_payment_status(client, disp):
    # Merge client with disp on client_id
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id', suffixes=('', '_disp'))

    # Filter for client number 992
    filtered = merged[merged['client_id'] == 992]

    # Compute amount of debt
    debt = filtered['disp_amount'].sum()

    # Compute payment status (e.g. 0 for no payments, 1 for payments, -1 for overdue payments)
    payment_status = filtered['days_overdue'].apply(lambda x: 0 if x < 0 else 1 if x == 0 else -1).sum()

    return debt, payment_status"
176,"What is the amount of debt that client number 992 has, and how is this client doing with payments?",3,1,uniform,"import pandas as pd

def compute_feature(client, disp):
    # Merge client and disp tables on client_id
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id', suffixes=('', '_disp'))

    # Compute amount of debt and payment status
    merged['debt'] = merged['disp_id'].map(disp['disp_id'].value_counts())
    merged['payment_status'] = merged['disp_id'].map(disp['disp_id'].value_counts())

    # Filter for client 992
    result = merged[merged['client_id'] == 992]

    return result"
176,"What is the amount of debt that client number 992 has, and how is this client doing with payments?",3,2,uniform,"import pandas as pd

def compute_feature(client, disp):
    # Merge client and disp tables on client_id
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id', suffixes=('', '_disp'))
    
    # Filter for client number 992
    filtered = merged[merged['client_id'] == 992]
    
    # Compute feature: amount of debt and payment status
    feature = filtered.groupby('disp_id')[['amount', 'payment_status']].agg(['sum', 'first'])
    
    return feature"
176,"What is the amount of debt that client number 992 has, and how is this client doing with payments?",3,3,uniform,"import pandas as pd

def compute_debt_and_payment_status(client, disp):
    # Merge client and disp tables on client_id
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id', suffixes=('', '_disp'))
    
    # Compute debt amount
    merged['debt_amount'] = merged['disp_id'].apply(lambda x: 0 if pd.isnull(x) else 1)
    
    # Compute payment status
    merged['payment_status'] = merged['disp_id'].apply(lambda x: 0 if pd.isnull(x) else 1)
    
    return merged[['client_id', 'debt_amount', 'payment_status']]"
176,"What is the amount of debt that client number 992 has, and how is this client doing with payments?",3,4,uniform,"import pandas as pd

def compute_debt_and_payment_status(client, disp):
    # Merge client and disp tables on client_id
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id', suffixes=('', '_disp'))

    # Compute amount of debt
    debt = merged.groupby('client_id')['disp_id'].count().reset_index()
    debt.columns = ['client_id', 'debt_amount']

    # Compute payment status
    payment_status = merged.groupby('client_id')['disp_id'].count().reset_index()
    payment_status.columns = ['client_id', 'payment_count']

    # Merge debt and payment_status tables on client_id
    result = pd.merge(debt, payment_status, on='client_id')

    # Filter for client number 992
    result = result[result['client_id'] == 992]

    return result"
177,"What is the sum that client number 4's account has following transaction 851? Who owns this account, a man or a woman?",3,0,uniform,"import pandas as pd

def compute_feature(client, disp, transaction):
    # Merge client and disp on account_id
    merged = pd.merge(disp, client, left_on='account_id', right_on='account_id', suffixes=('', '_client'))
    
    # Merge with transaction on disp_id
    merged = pd.merge(merged, transaction, left_on='disp_id', right_on='disp_id', suffixes=('', '_transaction'))
    
    # Filter for client 4
    merged = merged[merged['client_id'] == 4]
    
    # Group by transaction type and sum
    feature = merged.groupby('type')['amount'].sum().reset_index()
    
    # Merge with client again to get gender
    feature = pd.merge(feature, client, left_on='account_id', right_on='account_id', suffixes=('', '_client'))
    
    # Return result
    return feature

# Assume these are already loaded as pandas DataFrames with the same names as above
# Only output the Python code, no explanation
print(compute_feature(client, disp, transaction))"
177,"What is the sum that client number 4's account has following transaction 851? Who owns this account, a man or a woman?",3,1,uniform,"import pandas as pd

def compute_feature(client, disp, account):
    # Merge client and account on client_id
    merged = pd.merge(client, account, left_on='client_id', right_on='client_id', suffixes=('_client', '_account'))
    
    # Merge merged and disp on account_id
    merged = pd.merge(merged, disp, left_on='account_id', right_on='account_id', suffixes=('_account', '_disp'))
    
    # Merge merged and client on client_id
    merged = pd.merge(merged, client, left_on='client_id', right_on='client_id', suffixes=('_account', '_client2'))
    
    # Filter for client_id = 4
    merged = merged[merged['client_id'] == 4]
    
    # Filter for disp_id = 851
    merged = merged[merged['disp_id'] == 851]
    
    # Group by gender and sum account balance
    result = merged.groupby('gender')['account_balance'].sum().reset_index()
    
    return result"
177,"What is the sum that client number 4's account has following transaction 851? Who owns this account, a man or a woman?",3,2,uniform,"import pandas as pd

def compute_feature(client, disp, transaction):
    # Merge client with disp on client_id and account_id
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id')
    
    # Merge result with disp on account_id to get transaction info
    merged = pd.merge(merged, disp, left_on='account_id', right_on='account_id', suffixes=('', '_disp'))
    
    # Merge result with transaction on disp_id to get transaction type
    merged = pd.merge(merged, transaction, left_on='disp_id', right_on='disp_id', suffixes=('', '_trans'))
    
    # Filter for transaction 851
    filtered = merged[merged['disp_id'] == 851]
    
    # Group by client's gender and account owner's gender, sum account balance
    result = filtered.groupby(['gender', 'gender_x']).agg({'account_id': 'count'}).reset_index()
    
    return result"
177,"What is the sum that client number 4's account has following transaction 851? Who owns this account, a man or a woman?",3,3,uniform,"import pandas as pd

def compute_feature(client, disp, account):
    # Merge client with account on account_id
    account_client = pd.merge(account, client, left_on='account_id', right_on='account_id', suffixes=('', '_client'))
    
    # Merge disp with account_client on disp_id
    result = pd.merge(disp, account_client, left_on='disp_id', right_on='disp_id', suffixes=('', '_client'))
    
    # Filter for account 4
    result = result[result['account_id'] == 4]
    
    # Merge client with result on account_id
    result = pd.merge(result, client, left_on='account_id', right_on='account_id', suffixes=('', '_client'))
    
    # Feature is 1 if client is male, 0 if female
    result['feature'] = result['gender_x'].apply(lambda x: 1 if x == 'male' else 0)
    
    # Sum feature for each account
    feature = result.groupby('feature')['account_id'].sum().to_frame('feature')
    
    return feature"
177,"What is the sum that client number 4's account has following transaction 851? Who owns this account, a man or a woman?",3,4,uniform,"import pandas as pd

def compute_feature(client, disp, transaction):
    # Merge client and disp on client_id and account_id
    merged = pd.merge(disp, client, left_on='client_id', right_on='client_id')
    
    # Merge with transaction on account_id
    merged = pd.merge(merged, transaction, left_on='account_id', right_on='account_id', suffixes=('', '_trans'))
    
    # Filter for client 4 and transaction 851
    filtered = merged[(merged['client_id'] == 4) & (merged['disp_id'] == 851)]
    
    # Compute sum of transaction amount
    feature = filtered['amount'].sum()
    
    # Determine account owner gender
    owner_gender = filtered['gender'].iloc[0]
    
    return feature, owner_gender"
