question_id,question,hop_diameter,repeat_idx,condition,qwen_response
168,What percentage of clients who opened their accounts in the district with an average salary of over 10000 are women?,1,2,uniform,"```python
import pandas as pd

def compute_feature(district, client):
    # Merge client and district dataframes based on district_id
    merged_df = pd.merge(client, district, how='left', left_on='district_id', right_on='district_id')
    
    # Filter rows where average salary is greater than 10000
    high_salary_clients = merged_df[merged_df['A1'] > 10000]
    
    # Calculate percentage of female clients among those with high average salary
    total_high_salary_clients = len(high_salary_clients)
    female_high_salary_clients = len(high_salary_clients[high_salary_clients['gender'] == 'female'])
    percentage_female = (female_high_salary_clients / total_high_salary_clients) * 100
    
    return percentage_female
```"
168,What percentage of clients who opened their accounts in the district with an average salary of over 10000 are women?,1,3,uniform,"```python
import pandas as pd

def calculate_female_percentage(df_client, df_district):
    # Merge dataframes on district_id to get average salary per district
    merged_df = pd.merge(df_client, df_district, left_on='district_id', right_on='district_id')
    
    # Filter districts with average salary over 10000
    high_salary_districts = merged_df.groupby('district_id')['A1'].mean() > 10000
    filtered_merged_df = merged_df[merged_df['district_id'].isin(high_salary_districts.index)]
    
    # Calculate total number of female clients and total number of clients
    total_females = filtered_merged_df['gender'] == 'female'
    total_clients = len(filtered_merged_df)
    
    # Calculate percentage of female clients
    female_percentage = (total_females.sum() / total_clients) * 100
    
    return female_percentage
```"
168,What percentage of clients who opened their accounts in the district with an average salary of over 10000 are women?,1,4,uniform,"```python
import pandas as pd

def calculate_female_percentage(district_df, client_df):
    # Merge district and client dataframes based on district_id
    merged_df = pd.merge(district_df, client_df, on='district_id')

    # Calculate average salary per district
    avg_salary_per_district = merged_df.groupby('A1')['salary'].mean().reset_index()

    # Filter districts with average salary over 10000
    high_avg_salary_districts = avg_salary_per_district[avg_salary_per_district['salary'] > 10000]['A1']

    # Keep only clients from these districts
    filtered_clients = merged_df[merged_df['A1'].isin(high_avg_salary_districts)]

    # Calculate percentage of female clients
    female_percentage = (filtered_clients['gender'].value_counts(normalize=True)['F'] * 100)

    return female_percentage
```"
169,What was the growth rate of the total amount of loans across all accounts for a male client between 1996 and 1997?,3,0,uniform,"```python
import pandas as pd

def compute_growth_rate(loan, account):
    # Merge loan and account tables on account_id
    merged_df = pd.merge(loan, account, on='account_id')

    # Filter rows where year is between 1996 and 1997
    merged_df['year'] = pd.to_datetime(merged_df['date']).dt.year
    filtered_df = merged_df[(filtered_df['year'] >= 1996) & (filtered_df['year'] <= 1997)]

    # Calculate total amount of loans in 1996 and 1997
    total_amount_1996 = filtered_df[filtered_df['year'] == 1996]['amount'].sum()
    total_amount_1997 = filtered_df[filtered_df['year'] == 1997]['amount'].sum()

    # Compute growth rate
    growth_rate = (total_amount_1997 - total_amount_1996) / total_amount_1996 if total_amount_1996 != 0 else None
    
    return growth_rate
```"
169,What was the growth rate of the total amount of loans across all accounts for a male client between 1996 and 1997?,3,1,uniform,"```python
import pandas as pd

def calculate_growth_rate(loan, account):
    # Merge loan and account dataframes on account_id
    merged_df = pd.merge(loan, account, how='left', on='account_id')
    
    # Filter data for clients between 1996 and 1997
    filtered_df = merged_df[(merged_df['date'] >= '1996-01-01') & (merged_df['date'] <= '1997-12-31')]
    
    # Group by account_id and sum the amount of loans
    grouped_df = filtered_df.groupby('account_id')['amount'].sum().reset_index()
    
    # Calculate the total amount of loans across all accounts
    total_amount = grouped_df['amount'].sum()
    
    # Calculate the growth rate
    growth_rate = (total_amount - previous_total_amount) / previous_total_amount
    
    return growth_rate
```

Note: This solution assumes that there is a global variable `previous_total_amount` holding the total amount of loans across all accounts for the year before 1996. This would need to be set up separately in your script or passed as an argument to the function."
169,What was the growth rate of the total amount of loans across all accounts for a male client between 1996 and 1997?,3,2,uniform,"```python
import pandas as pd

def compute_growth_rate(loan, account):
    # Merge loan and account dataframes based on 'account_id'
    merged_data = pd.merge(loan, account, on='account_id', how='inner')
    
    # Filter data for clients between 1996 and 1997
    filtered_data = merged_data[(merged_data['date'] >= '1996') & (merged_data['date'] < '1998')]
    
    # Calculate total loan amount per year
    yearly_amounts = filtered_data.groupby(filtered_data['date'].dt.year)['amount'].sum().reset_index()
    
    # Compute the growth rate
    if len(yearly_amounts) > 1:
        growth_rate = ((yearly_amounts.iloc[1]['amount'] - yearly_amounts.iloc[0]['amount']) / 
                      yearly_amounts.iloc[0]['amount'])
    else:
        growth_rate = None
    
    return growth_rate
```"
169,What was the growth rate of the total amount of loans across all accounts for a male client between 1996 and 1997?,3,3,uniform,"```python
import pandas as pd

def calculate_growth_rate(loan, account):
    # Merge loan and account dataframes on account_id
    merged_df = pd.merge(loan, account, on='account_id')
    
    # Filter data for male clients between 1996 and 1997
    filtered_df = merged_df[(merged_df['district_id'] == 'male') & 
                           (merged_df['date'].dt.year >= 1996) & 
                           (merged_df['date'].dt.year <= 1997)]
    
    # Calculate total amount of loans for each year
    yearly_amounts = filtered_df.groupby(filtered_df['date'].dt.year)['amount'].sum().reset_index()
    
    # Calculate growth rate
    yearly_amounts['growth_rate'] = yearly_amounts['amount'].pct_change()
    
    return yearly_amounts
```"
169,What was the growth rate of the total amount of loans across all accounts for a male client between 1996 and 1997?,3,4,uniform,"```python
import pandas as pd

def compute_growth_rate(loan, account):
    # Merge loan and account dataframes on account_id
    merged_df = pd.merge(loan, account, how='left', left_on='account_id', right_on='account_id')
    
    # Filter rows where district_id is 'male' and year is between 1996 and 1997
    filtered_df = merged_df[(merged_df['district_id'] == 'male') & 
                          (merged_df['date'].dt.year.between(1996, 1997))]
    
    # Calculate total amount of loans for each year
    yearly_amounts = filtered_df.groupby(filtered_df['date'].dt.year)['amount'].sum().reset_index()
    
    # Compute growth rate
    yearly_amounts['growth_rate'] = yearly_amounts['amount'].pct_change()
    
    return yearly_amounts
```"
170,How many credit card withdrawals were recorded after 1995?,0,0,uniform,"```python
import pandas as pd

def calculate_credit_card_withdrawals_after_1995(trans):
    # Filter transactions where the operation is 'VYBER' (withdrawal) and type is 'Kreditová karty'
    filtered_transactions = trans[(trans['operation'] == 'VYBER') & (trans['type'] == 'Kreditová karty')]
    
    # Convert date to datetime format and filter for years after 1995
    filtered_transactions['date'] = pd.to_datetime(filtered_transactions['date'], errors='coerce')
    after_1995_transactions = filtered_transactions[filtered_transactions['date'].dt.year > 1995]
    
    # Count the number of unique transactions
    num_transactions = len(after_1995_transactions)
    
    return num_transactions
```"
170,How many credit card withdrawals were recorded after 1995?,0,1,uniform,"```python
import pandas as pd

def compute_feature(trans):
    # Filter transactions for credit card withdrawals after 1995
    filtered_trans = trans[(trans['type'] == 'Kreditová karta') & (trans['date'].str.startswith('1996'))]
    
    # Count the number of such transactions
    result = len(filtered_trans)
    
    return result
```"
170,How many credit card withdrawals were recorded after 1995?,0,2,uniform,"```python
import pandas as pd

def calculate_credit_card_withdrawals(trans):
    # Filter for transactions after 1995
    trans_filtered = trans[trans['date'].str.startswith('1996')]

    # Filter for credit card withdrawal operations
    credit_card_withdrawals = trans_filtered[(trans_filtered['type'] == 'obchodní') & (trans_filtered['operation'] == 'výdaj')]

    return credit_card_withdrawals.shape[0]
```"
170,How many credit card withdrawals were recorded after 1995?,0,3,uniform,"```python
import pandas as pd

def credit_card_withdrawals_after_1995(trans):
    # Filter transactions for credit card withdrawals and dates after '1995'
    filtered = trans[(trans['type'] == 'credit card') & (pd.to_datetime(trans['date']).dt.year > 1995)]
    
    # Count the number of unique transactions
    return len(filtered)
```"
170,How many credit card withdrawals were recorded after 1995?,0,4,uniform,"```python
import pandas as pd

def compute_feature(trans):
    # Filter transactions where type is 'Credit card withdrawal'
    filtered_trans = trans[trans['type'] == 'Credit card withdrawal']
    
    # Convert date to datetime format and filter records after 1995
    filtered_trans['date'] = pd.to_datetime(filtered_trans['date'], errors='coerce')
    filtered_trans_after_1995 = filtered_trans[filtered_trans['date'].dt.year > 1995]
    
    # Count the number of such transactions
    return len(filtered_trans_after_1995)
```"
171,What was the difference in the number of crimes committed in East and North Bohemia in 1996?,0,0,uniform,"```python
import pandas as pd

def compute_feature(df_account):
    # Assuming 'A2' contains the district information
    df_account['district'] = df_account['A2']
    
    # Filter for the year 1996
    df_1996 = df_account[df_account['date'].dt.year == 1996]
    
    # Compute the total number of crimes per district
    crime_counts = df_1996.groupby('district')['account_id'].count()
    
    # Extract the counts for East Bohemia and North Bohemia
    east_bohemia_count = crime_counts.get('East Bohemia', 0)
    north_bohemia_count = crime_counts.get('North Bohemia', 0)
    
    # Calculate the difference
    difference = east_bohemia_count - north_bohemia_count
    
    return difference
```"
171,What was the difference in the number of crimes committed in East and North Bohemia in 1996?,0,1,uniform,"```python
def compute_feature(account, district):
    # Merge account and district tables on district_id
    merged_df = pd.merge(account, district, on='district_id')
    
    # Filter rows where year is 1996
    filtered_df = merged_df[merged_df['date'].dt.year == 1996]
    
    # Calculate total number of crimes in East Bohemia and North Bohemia
    east_bohemia_total = filtered_df[(filtered_df['A2'] == 'East Bohemia')]['account_id'].nunique()
    north_bohemia_total = filtered_df[(filtered_df['A2'] == 'North Bohemia')]['account_id'].nunique()
    
    # Compute the difference
    difference = east_bohemia_total - north_bohemia_total
    
    return difference
```"
171,What was the difference in the number of crimes committed in East and North Bohemia in 1996?,0,2,uniform,"```python
import pandas as pd

def calculate_crime_difference(df_d, df_a):
    # Merge the two dataframes on district_id
    merged_df = pd.merge(df_d, df_a, on='district_id')
    
    # Convert the date column to datetime format and extract year
    merged_df['date'] = pd.to_datetime(merged_df['date'])
    merged_df['year'] = merged_df['date'].dt.year
    
    # Filter the data for the year 1996
    filtered_df = merged_df[filtered_df['year'] == 1996]
    
    # Create dummy variables for regions 'East Bohemia' and 'North Bohemia'
    filtered_df['region'] = filtered_df['A2'].map({'East Bohemia': 1, 'North Bohemia': -1})
    
    # Group by region and sum the frequencies (which represent crimes) and multiply by the dummy variable
    result = filtered_df.groupby('region')['frequency'].sum()
    
    return result
```"
171,What was the difference in the number of crimes committed in East and North Bohemia in 1996?,0,3,uniform,"```python
import pandas as pd

def compute_feature(district, account):
    # Merge the district and account dataframes based on district_id
    merged_data = pd.merge(district, account, on='district_id')
    
    # Convert the 'date' column to datetime format
    merged_data['date'] = pd.to_datetime(merged_data['date'])
    
    # Filter the data for the year 1996
    filtered_data = merged_data[merged_data['date'].dt.year == 1996]
    
    # Group by 'A14' (likely the region name) and count the occurrences
    region_counts = filtered_data.groupby('A14').size()
    
    # Calculate the difference between East Bohemia and North Bohemia
    east_bohemia_count = region_counts.get('East Bohemia', 0)
    north_bohemia_count = region_counts.get('North Bohemia', 0)
    difference = east_bohemia_count - north_bohemia_count
    
    return difference
```"
171,What was the difference in the number of crimes committed in East and North Bohemia in 1996?,0,4,uniform,"```python
def calculate_crime_difference(df_account):
    # Assuming the crime data is stored in the 'account' DataFrame under the column 'frequency'
    df_account['year'] = pd.to_datetime(df_account['date']).dt.year
    filtered_data = df_account[(df_account['year'] == 1996) & (df_account['district_id'].isin(['East Bohemia', 'North Bohemia']))]
    east_bohemia_count = filtered_data[filtered_data['district_id'] == 'East Bohemia']['frequency'].sum()
    north_bohemia_count = filtered_data[filtered_data['district_id'] == 'North Bohemia']['frequency'].sum()
    return east_bohemia_count - north_bohemia_count
```"
172,How many owner and disponent dispositions are there from account number 1 to account number 10?,0,0,uniform,"```python
def compute_owner_disposition_count(disp):
    # Filter rows where account_id is between 1 and 10
    filtered_disp = disp[(disp['account_id'] >= 1) & (disp['account_id'] <= 10)]
    
    # Count rows where type is either 'owner' or 'disposer'
    count_owner_or_disposer = filtered_disp[filtered_disp['type'].isin(['owner', 'disposer'])].shape[0]
    
    return count_owner_or_disposer
```"
172,How many owner and disponent dispositions are there from account number 1 to account number 10?,0,1,uniform,"```python
import pandas as pd

def compute_feature(disp, account):
    # Filter accounts between 1 and 10
    filtered_accounts = account[(account['account_id'] >= 1) & (account['account_id'] <= 10)]
    
    # Merge disp with filtered accounts based on account_id
    merged_df = pd.merge(disp, filtered_accounts, on='account_id')
    
    # Count occurrences of 'owner' and 'disposer'
    result = merged_df['type'].value_counts()
    
    return result.get('owner', 0) + result.get('disposer', 0)
```"
172,How many owner and disponent dispositions are there from account number 1 to account number 10?,0,2,uniform,"```python
import pandas as pd

def compute_feature(disp, account):
    # Filter rows where account_id is between 1 and 10
    filtered_disp = disp[(disp['account_id'] >= 1) & (disp['account_id'] <= 10)]
    
    # Merge with account table to get account details
    merged_df = pd.merge(filtered_disp, account, on='account_id')
    
    # Count occurrences of 'owner' and 'disposer' types
    result = merged_df['type'].value_counts()
    
    return result.get('owner', 0) + result.get('disposer', 0)
```"
172,How many owner and disponent dispositions are there from account number 1 to account number 10?,0,3,uniform,"```python
import pandas as pd

def count_owner_disposition(disp):
    return len(disp[(disp['account_id'] >= 1) & (disp['account_id'] <= 10) & (disp['type'].isin(['owner', 'disponent']))])
```"
172,How many owner and disponent dispositions are there from account number 1 to account number 10?,0,4,uniform,"```python
def count_owner_disposition(df_disp):
    # Filter rows where account_id is between 1 and 10
    filtered_df = df_disp[(df_disp['account_id'] >= 1) & (df_disp['account_id'] <= 10)]
    
    # Count occurrences of 'owner' and 'disposer' types
    owner_count = filtered_df[filtered_df['type'].isin(['owner', 'disposer'])]['disp_id'].count()
    
    return owner_count
```"
173,How often does account number 3 request an account statement to be released? What was the aim of debiting 3539 in total?,1,0,uniform,"```python
import pandas as pd

def compute_features(account, order):
    # Filter rows where account_id is 3
    account_filtered = account[account['account_id'] == 3]
    
    # Merge with the 'order' table to get information about each transaction
    merged_df = pd.merge(account_filtered, order, on='account_id')
    
    # Count how many times account 3 requested an account statement
    num_statements = merged_df['k_symbol'].str.contains('statement', case=False).sum()
    
    # Sum up all transactions involving account 3 and debiting 3539
    total_debit_3539 = merged_df[(merged_df['bank_to'] == 3539) | (merged_df['account_to'] == 3539)]['amount'].sum()
    
    return num_statements, total_debit_3539
```"
173,How often does account number 3 request an account statement to be released? What was the aim of debiting 3539 in total?,1,1,uniform,"```python
import pandas as pd

def compute_features(account, order):
    # Merge account and order dataframes on 'account_id' column
    merged_df = pd.merge(account, order, on='account_id')

    # Filter rows where 'k_symbol' is 'POUZEJ'
    filtered_df = merged_df[merged_df['k_symbol'] == 'POUZEJ']

    # Calculate the average frequency for each account
    avg_frequency = filtered_df.groupby('account_id')['frequency'].mean().reset_index()

    # Rename columns for clarity
    avg_frequency.columns = ['account_id', 'avg_frequency']

    return avg_frequency
```"
173,How often does account number 3 request an account statement to be released? What was the aim of debiting 3539 in total?,1,2,uniform,"```python
import pandas as pd

def compute_features(account, order):
    # Filter the data for account_id = 3
    account_filtered = account[account['account_id'] == 3]
    
    # Count how many times account number 3 requests an account statement
    account_statement_count = account_filtered.shape[0]

    # Sum up the amounts where the account_id is 3 and the bank_to is '3539'
    total_amount_3539 = order[(order['account_id'] == 3) & (order['bank_to'] == '3539')]['amount'].sum()

    return {'account_statement_count': account_statement_count,
            'total_amount_3539': total_amount_3539}
```"
173,How often does account number 3 request an account statement to be released? What was the aim of debiting 3539 in total?,1,3,uniform,"```python
import pandas as pd

def compute_features(account, order):
    # Filter account table for account_id = 3 and date > '2017-04-01'
    account_filtered = account[(account['account_id'] == 3) & (account['date'] > '2017-04-01')]
    
    # Calculate how often account number 3 requested an account statement to be released
    account_statement_requests = account_filtered.groupby('district_id').size().reset_index(name='request_count')
    
    # Filter order table for account_id = 3 and bank_to = 3539
    order_filtered = order[(order['account_id'] == 3) & (order['bank_to'] == 3539)]
    
    # Calculate the aim of debiting 3539 in total
    total_debit_amount = order_filtered['amount'].sum()
    
    return account_statement_requests, total_debit_amount
```"
173,How often does account number 3 request an account statement to be released? What was the aim of debiting 3539 in total?,1,4,uniform,"```python
import pandas as pd

def feature_engineering(account, order):
    # Merge the two tables on account_id
    merged = pd.merge(account, order, on='account_id')
    
    # Filter for account_id == 3
    filtered = merged[merged['account_id'] == 3]
    
    # Calculate the frequency of account statements requested
    freq_statements = filtered['date'].nunique()
    
    # Calculate the total debit amount
    total_debit = filtered['amount'].sum()
    
    return {'freq_statements': freq_statements, 'total_debit': total_debit}
```"
174,What year was account owner number 130 born?,2,0,uniform,"```python
def compute_birth_year(df_client, df_disp):
    # Merge client and disp dataframes based on client_id
    merged_df = pd.merge(df_client, df_disp, on='client_id')
    
    # Filter rows where disp_id is 130
    filtered_df = merged_df[merged_df['disp_id'] == 130]
    
    # Extract birth year from birth_date column
    filtered_df['birth_year'] = pd.to_datetime(filtered_df['birth_date']).dt.year
    
    return filtered_df[['birth_year']]
```"
174,What year was account owner number 130 born?,2,1,uniform,"```python
def compute_feature(client, disp):
    merged_df = pd.merge(disp, client, on='client_id')
    result = merged_df.loc[merged_df['account_id'] == '130', 'birth_date'].dt.year
    return result
```"
174,What year was account owner number 130 born?,2,2,uniform,"```python
import pandas as pd

def compute_feature(client, disp):
    # Merge client and disp tables on client_id
    merged_df = pd.merge(client, disp, on='client_id')
    
    # Filter for account owner number 130
    filtered_df = merged_df[merged_df['account_id'] == 130]
    
    # Extract birth year from birth_date column
    filtered_df['birth_year'] = pd.to_datetime(filtered_df['birth_date']).dt.year
    
    return filtered_df[['birth_year']]
```"
174,What year was account owner number 130 born?,2,3,uniform,"```python
import pandas as pd

def get_birth_year(account_owner):
    # Join the 'client' and 'disp' tables on 'client_id'
    merged_df = pd.merge(client, disp, left_on='client_id', right_on='client_id')
    
    # Filter rows where 'account_id' matches the input parameter
    filtered_df = merged_df[merged_df['account_id'] == account_owner]
    
    # Extract the 'birth_date' column and convert to datetime format
    birth_dates = pd.to_datetime(filtered_df['birth_date'])
    
    # Extract the year from the 'birth_date' column
    birth_years = birth_dates.dt.year
    
    # Return the first element of the resulting series (assuming one birth date per account owner)
    return birth_years.iloc[0]
```"
174,What year was account owner number 130 born?,2,4,uniform,"```python
import pandas as pd

def get_birth_year(account_owner_id):
    # Merge the 'client' and 'disp' tables on 'client_id'
    merged_df = pd.merge(client, disp, left_on='client_id', right_on='client_id')
    
    # Filter rows where 'client_id' is the given account owner id
    filtered_df = merged_df[merged_df['client_id'] == account_owner_id]
    
    # Extract the 'birth_date' column and convert to datetime format
    birth_dates = pd.to_datetime(filtered_df['birth_date'])
    
    # Get the year from each date and return it
    birth_years = birth_dates.dt.year
    
    return birth_years
```"
175,How many accounts have an owner disposition and request for a statement to be generated upon a transaction?,1,0,uniform,"```python
import pandas as pd

def compute_feature(account, disp):
    # Merge account and disp tables on account_id column
    merged_df = pd.merge(account, disp, how='inner', left_on='account_id', right_on='account_id')
    
    # Filter rows where type is 'OWNER' and frequency is 'MONTHLY'
    filtered_df = merged_df[(merged_df['type'] == 'OWNER') & (merged_df['frequency'] == 'MONTHLY')]
    
    # Count the number of unique accounts meeting the criteria
    result = len(filtered_df['account_id'].unique())
    
    return result
```"
175,How many accounts have an owner disposition and request for a statement to be generated upon a transaction?,1,1,uniform,"```python
import pandas as pd

def compute_feature(account, disp):
    # Filter accounts where type is 'OWNER' in disp table
    owner_accounts = disp[(disp['type'] == 'OWNER')]['account_id'].unique()
    
    # Filter accounts in account table where account_id is in owner_accounts
    filtered_account = account[account['account_id'].isin(owner_accounts)]
    
    return len(filtered_account)
```"
175,How many accounts have an owner disposition and request for a statement to be generated upon a transaction?,1,2,uniform,"```python
import pandas as pd

def calculate_owner_accounts_with_statement(account_df, disp_df):
    # Filter accounts with owner disposition
    owner_disp = disp_df[disp_df['type'] == 'OWNER']
    
    # Merge owner dispositions with account data
    merged_data = pd.merge(owner_disp, account_df, how='left', left_on='account_id', right_on='account_id')
    
    # Count unique accounts
    result = len(merged_data.drop_duplicates(subset=['account_id']))
    
    return result
```"
175,How many accounts have an owner disposition and request for a statement to be generated upon a transaction?,1,3,uniform,"```python
import pandas as pd

def calculate_feature(account, disp):
    # Merge the 'account' and 'disp' tables on 'account_id'
    merged = pd.merge(account, disp, on='account_id')
    
    # Filter rows where 'type' is 'owner' and 'frequency' is 1 (request for statement)
    filtered = merged[(merged['type'] == 'owner') & (merged['frequency'] == 1)]
    
    # Count the number of unique 'account_id's in the filtered DataFrame
    count = len(filtered['account_id'].unique())
    
    return count
```"
175,How many accounts have an owner disposition and request for a statement to be generated upon a transaction?,1,4,uniform,"```python
import pandas as pd

def compute_feature(account, disp):
    # Merge account and disp tables on account_id
    merged = pd.merge(account, disp, how='left', left_on='account_id', right_on='account_id')
    
    # Filter rows where disp.type is 'OWNER' and account.frequency is 2 (request for statement)
    filtered = merged[(merged['type'] == 'OWNER') & (merged['frequency'] == 2)]
    
    # Count distinct accounts meeting the criteria
    result = len(filtered.drop_duplicates(subset=['account_id']))
    
    return result
```"
176,"What is the amount of debt that client number 992 has, and how is this client doing with payments?",3,0,uniform,"```python
import pandas as pd

def calculate_debt_and_payment_status(client, disp):
    # Merge the tables on client_id to get all accounts for each client
    merged_df = pd.merge(client, disp, on='client_id', how='left')
    
    # Filter the data for client with id 992
    filtered_df = merged_df[merged_df['client_id'] == 992]
    
    # Calculate total debt by summing up the amounts in the 'amount' column
    total_debt = filtered_df['amount'].sum()
    
    # Check if there are any records for the client (i.e., does he have any accounts)
    if not filtered_df.empty:
        # Calculate payment status based on some assumption (e.g., positive balance indicates overdue payments)
        payment_status = ""Overdue"" if filtered_df['balance'].min() < 0 else ""Paid""
    else:
        payment_status = ""No records found""
    
    return total_debt, payment_status
```"
176,"What is the amount of debt that client number 992 has, and how is this client doing with payments?",3,1,uniform,"```python
import pandas as pd

def compute_debt_and_payment_status(client, disp):
    # Filter data for client number 992
    client_filtered = client[client['client_id'] == 992]
    
    # Merge with disp table to get account information
    merged_df = pd.merge(client_filtered, disp, on='client_id')
    
    # Calculate total debt
    total_debt = merged_df.groupby('account_id')['amount'].sum().reset_index()
    
    # Merge back to get payment details
    final_df = pd.merge(total_debt, disp, left_on='account_id', right_on='account_id')
    
    # Compute payment status (assuming 'status' column indicates payment status)
    final_df['payment_status'] = final_df['status'].apply(lambda x: 'Paid' if x == 'P' else 'Unpaid')
    
    return final_df
```"
176,"What is the amount of debt that client number 992 has, and how is this client doing with payments?",3,2,uniform,"```python
import pandas as pd

def compute_debt_status(client, disp):
    # Merge client and disp tables on client_id
    merged_df = pd.merge(client, disp, left_on='client_id', right_on='client_id')
    
    # Filter for client with id 992
    filtered_df = merged_df[merged_df['client_id'] == 992]
    
    # Calculate total debt
    total_debt = filtered_df.groupby('account_id')['amount'].sum().reset_index()
    
    # Calculate payment status
    payment_status = (filtered_df['type'] == 'P').groupby(filtered_df['account_id']).count().reset_index()
    
    # Merge total debt and payment status
    result = pd.merge(total_debt, payment_status, on='account_id', suffixes=('_debt', '_payment'))
    
    return result
```"
176,"What is the amount of debt that client number 992 has, and how is this client doing with payments?",3,3,uniform,"```python
import pandas as pd

def compute_debt_and_payment_status(client, disp):
    # Merge client and disp dataframes on client_id to get all disp records for each client
    merged_df = pd.merge(client, disp, left_on='client_id', right_on='client_id')
    
    # Filter for client number 992
    filtered_df = merged_df[merged_df['client_id'] == 992]
    
    # Calculate total debt by summing up the account_id (assuming higher account_id indicates more debt)
    total_debt = filtered_df['account_id'].sum()
    
    # Determine payment status based on disp_id (assuming lower disp_id indicates better payment history)
    payment_status = 'Good' if filtered_df['disp_id'].min() < 5 else 'Bad'
    
    return total_debt, payment_status
```"
176,"What is the amount of debt that client number 992 has, and how is this client doing with payments?",3,4,uniform,"```python
import pandas as pd

def compute_debt_and_payment_status(client, disp):
    # Filter the data to only include the client we're interested in
    client_filtered = client[client['client_id'] == 992]
    
    # Merge the client data with the disp data on the client_id field
    merged_data = pd.merge(client_filtered, disp, on='client_id')
    
    # Calculate the total debt by summing up the amounts from the disp table
    total_debt = merged_data['amount'].sum()
    
    # Determine payment status based on the type of accounts
    payment_status = 'Good' if 'saving' in merged_data['type'].values else 'Bad'
    
    return {'total_debt': total_debt, 'payment_status': payment_status}
```"
177,"What is the sum that client number 4's account has following transaction 851? Who owns this account, a man or a woman?",3,0,uniform,"```python
import pandas as pd

def compute_feature(client, disp):
    # Merge client and disp tables on client_id
    merged = pd.merge(client, disp, on='client_id')
    
    # Filter rows where client_id is 4 and disp_id is 851
    filtered = merged[(merged['client_id'] == 4) & (merged['disp_id'] == 851)]
    
    # Calculate the sum of accounts owned by client_id 4
    total_sum = filtered['account_id'].sum()
    
    # Determine if the owner is a man or a woman
    owner_gender = 'Man' if filtered.iloc[0]['gender'] == 1 else 'Woman'
    
    return {'total_sum': total_sum, 'owner_gender': owner_gender}
```"
177,"What is the sum that client number 4's account has following transaction 851? Who owns this account, a man or a woman?",3,1,uniform,"```python
import pandas as pd

def compute_features(client, disp):
    # Merge client and disp tables on client_id to get gender information
    merged_df = pd.merge(client, disp, how='left', left_on='client_id', right_on='client_id')
    
    # Filter rows where account_id in disp matches the account_id of transaction 851
    filtered_df = merged_df[merged_df['account_id'] == 851]
    
    # Calculate the sum of transactions for each client
    total_transactions = filtered_df.groupby('client_id')['amount'].sum()
    
    # Get the gender of client number 4
    client_4_gender = filtered_df[filtered_df['client_id'] == 4]['gender'].iloc[0]
    
    return total_transactions, client_4_gender
```"
177,"What is the sum that client number 4's account has following transaction 851? Who owns this account, a man or a woman?",3,2,uniform,"```python
import pandas as pd

def compute_feature(client, disp):
    # Merge client and disp tables on client_id to get gender information
    merged = pd.merge(client, disp, on='client_id')
    
    # Filter for client with client_id=4 and disp_id=851
    filtered = merged[(merged['client_id'] == 4) & (merged['disp_id'] == 851)]
    
    # Sum up the sums from the 'sum' column of the filtered DataFrame
    total_sum = filtered['sum'].sum()
    
    # Get the gender of the client who owns the account
    gender = filtered.iloc[0]['gender']
    
    return total_sum, gender
```"
177,"What is the sum that client number 4's account has following transaction 851? Who owns this account, a man or a woman?",3,3,uniform,"```python
import pandas as pd

def compute_features(client, disp):
    # Merge client and disp tables to get client information for each disp record
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id')

    # Filter the records where the disp_id is 851 and client_id is 4
    filtered = merged[(merged['disp_id'] == 851) & (merged['client_id'] == 4)]

    # Compute the sum of the accounts owned by the client who owns disp_id 851
    total_sum = filtered['account_id'].sum()

    # Determine if the owner of the account is a man or a woman
    owner_gender = 'Man' if filtered['gender'].iloc[0] == 'M' else 'Woman'

    return {'total_sum': total_sum, 'owner_gender': owner_gender}
```"
177,"What is the sum that client number 4's account has following transaction 851? Who owns this account, a man or a woman?",3,4,uniform,"```python
import pandas as pd

def compute_feature(client, disp):
    # Filter the disp table to find transactions related to account 851
    transaction_851 = disp[disp['account_id'] == 851]
    
    # Join with the client table to get the gender of the owner of each account
    joined_data = pd.merge(transaction_851, client, left_on='client_id', right_on='client_id')
    
    # Compute the sum of all transactions related to account 851
    total_sum = transaction_851['type'].sum()
    
    # Get the gender of the owner of account 851
    owner_gender = 'Male' if joined_data.iloc[0]['gender'] == 1 else 'Female'
    
    return total_sum, owner_gender
```"
178,Which kind of credit card does client number 9 possess?,2,0,uniform,"```python
import pandas as pd

def credit_card_type(df_client, df_disp):
    # Merge client and disp tables on client_id to get account information per client
    merged_df = pd.merge(df_client, df_disp, how='left', left_on='client_id', right_on='client_id')
    
    # Filter the rows where client_id is 9
    filtered_df = merged_df[merged_df['client_id'] == 9]
    
    # Get unique types (credit card types) associated with client_id 9
    credit_card_types = filtered_df['type'].unique()
    
    return credit_card_types
```"
178,Which kind of credit card does client number 9 possess?,2,1,uniform,"```python
import pandas as pd

def feature_credit_card_type(client, disp):
    # Filter rows where client_id is 9 and type contains 'credit card'
    filtered_disp = disp[(disp['client_id'] == 9) & disp['type'].str.contains('credit card')]
    
    # Extract unique types of credit cards
    credit_card_types = filtered_disp['type'].unique()
    
    return credit_card_types
```"
